CASRN,carcinogenicity,cardiotoxicity,developmental toxicity,hepatotoxicity,nephrotoxicity,neurotoxicity,reproductive toxicity,skin sensitization,Name,SMILES
15687-27-1,1,1,1,1,1,1,1,,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
15708-41-5,0,1,0,0,1,1,1,,15708-41-5,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3]
157810-81-6,0,1,1,1,1,1,1,,Indinavir sulfate,CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC3=CC=CC=C3)C(=O)NC4C(O)CC5=CC=CC=C45
15826-37-6,0,1,1,1,1,1,0,,CROMOLYN SODIUM,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC3=CC=CC4=C3C(=O)C=C(O4)C([O-])=O
15879-93-3,0,0,0,1,1,0,0,,CHLORALOSE,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl
158930-17-7,0,1,1,0,1,1,1,,Frovatriptan succinate hydrate,CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O
159351-69-6,1,1,1,1,1,1,1,,Everolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO
1594-56-5,0,0,0,0,0,0,0,1,"2,4-DINITROPHENYL THIOCYANATE",[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O
1597-82-6,1,1,1,1,1,1,1,,PARAMETHASONE ACETATE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O
159701-44-7,0,0,0,0,0,1,0,,"(-)-(5S,8R)-Lisuride",CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1
159989-65-8,0,1,1,1,1,1,1,,Nelfinavir mesylate,CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C
16034-77-8,0,1,0,1,1,1,0,,IOCETAMIC ACID,CC(CN(C(C)=O)C1=C(I)C(N)=C(I)C=C1I)C(O)=O
1604-28-0,0,0,0,0,0,0,0,1,"6-METHYL-3,5-HEPTADIEN-2-ONE",CC(=O)\C=C\C=C(C)C
16051-77-7,0,1,1,0,1,1,1,,ISOSORBIDE MONONITRATE,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O
16096-31-4,0,0,0,0,0,0,0,1,"1,6-Hexanediol diglycidyl ether",C(CCCOCC1CO1)CCOCC2CO2
1617-90-9,0,1,0,0,0,0,0,,vincamine,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC
161735-79-1,1,1,1,1,1,1,1,,Rasagiline mesylate,C#CCN[C@@H]1CCC2=CC=CC=C12
161814-49-9,1,1,1,1,1,1,1,,amprenavir,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3
161967-81-3,1,1,1,1,1,1,1,,Grepafloxacin hydrochloride,CC1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN(C4CC4)C3=C2)C(O)=O
1620-21-9,0,0,0,1,0,0,0,,CHLORCYCLIZINE HYDROCHLORIDE,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3
162011-90-7,1,1,1,1,1,1,1,,rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
16219-75-3,0,0,0,0,0,0,0,,16219-75-3,CC=C1CC2CC1C=C2
162635-04-3,1,1,1,0,1,1,1,,Temsirolimus,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO
16283-36-6,0,0,1,1,1,1,1,,Zinc salicylate,C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Zn+2]
163222-33-1,1,1,1,1,0,1,1,,Ezetimibe,OC(CCC1C(N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4
1634-04-4,0,0,0,1,0,0,0,,tert-Butyl methyl ether,COC(C)(C)C
1639-60-7,0,1,1,1,0,1,0,,Propoxyphene hydrochloride,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2
1641-17-4,0,0,0,0,0,0,0,,Mexenone,COC1=CC(O)=C(C=C1)C(=O)C2=CC=C(C)C=C2
1642-54-2,0,1,1,0,1,1,0,,DIETHYLCARBAMAZINE CITRATE,CCN(CC)C(=O)N1CCN(C)CC1
164656-23-9,0,0,0,0,0,1,1,,Dutasteride,CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC5=C(C=CC(=C5)C(F)(F)F)C(F)(F)F
16506-27-7,1,1,1,1,1,1,0,,Bendamustine,CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl
1653-30-1,0,0,0,0,0,0,0,0,2-UNDECANOL,CCCCCCCCCC(C)O
165800-03-3,0,0,1,1,1,1,0,,linezolid,CC(=O)NCC1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3
16590-41-3,0,1,1,1,1,1,1,,naltrexone,OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC6CC6
16595-80-5,0,1,1,1,1,1,1,,Levamisole hydrochloride,C1CN2CC(N=C2S1)C3=CC=CC=C3
1665-48-1,0,1,0,1,0,1,0,,METAXALONE,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1
167221-71-8,0,1,1,0,1,1,0,,Clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC
1675-54-3,0,0,0,0,0,0,0,1,BISPHENOL A DIGLYCIDYL ETHER,CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3
16773-42-5,0,0,0,1,1,1,0,,Ornidazole,CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O
16777-42-7,0,0,0,0,0,1,0,,OXYFEDRINE HYDROCHLORIDE,COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C2=CC=CC=C2
168273-06-1,0,1,1,1,1,1,0,,Rimonabant,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(Cl)C=C(Cl)C=C3)C4=CC=C(Cl)C=C4
1684-40-8,1,1,1,1,1,1,1,,Tacrine hydrochloride,NC1=C2CCCCC2=NC3=CC=CC=C13
16846-24-5,0,0,1,1,1,1,0,,josamycin,COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O
1689-83-4,0,0,0,0,0,1,0,,Ioxynil,OC1=C(I)C=C(C=C1I)C#N
169293-50-9,1,1,1,1,1,1,1,,Nebivolol HCl,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C3CCC4=C(O3)C=CC(F)=C4
169590-42-5,1,1,1,1,1,1,1,,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F
1707-14-8,0,1,0,0,1,1,0,,Phenmetrazine hydrochloride,CC1NCCOC1C2=CC=CC=C2
170729-80-3,1,1,1,0,1,1,1,,Aprepitant,CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
171228-49-2,1,1,1,1,1,1,1,,Posaconazole,CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4
171596-29-5,1,1,1,1,1,1,1,,Tadalafil,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C5=CC6=C(OCO6)C=C5)C1=O
171599-83-0,1,1,1,1,1,1,1,,Sildenafil citrate,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4
1716-12-7,0,1,1,1,1,1,1,,Sodium 4-phenylbutyrate,[O-]C(=O)CCCC1=CC=CC=C1
1722-62-9,0,1,1,0,1,1,1,,Mepivacaine hydrochloride,CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C
17230-88-5,1,0,1,1,1,1,1,,danazol,CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C
17243-57-1,0,0,0,0,0,0,0,,MEFENOREX,CC(CC1=CC=CC=C1)NCCCCl
17321-77-6,1,1,1,1,1,1,1,,Clomipramine hydrochloride,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(Cl)C=C3
173399-03-6,0,1,1,1,1,1,0,,Aliskiren hydrochloride,COCCCOC1=C(OC)C=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1
17369-59-4,0,0,0,0,0,0,0,1,3-PROPYLIDENEPHTHALIDE,CCC=C1OC(=O)C2=CC=CC=C12
17373-89-6,0,0,0,0,0,0,0,1,"Cyclopentanone, 2-hexylidene-",CCCCCC=C1CCCC1=O
1744-22-5,1,1,1,1,1,1,1,,riluzole,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
174484-41-4,1,1,1,1,1,1,1,,Tipranavir,CCCC2(CCC1=CC=CC=C1)CC(O)=C(C(CC)C3=CC(NS(=O)(=O)C4=NC=C(C=C4)C(F)(F)F)=CC=C3)C(=O)O2
1746-01-6,0,0,0,0,0,0,0,,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1
175481-36-4,1,1,1,1,1,1,1,,Lacosamide,COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1
17560-51-9,0,1,1,1,1,1,1,,metolazone,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O
17575-22-3,0,1,1,0,0,1,1,,lanatoside C,CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5
175865-59-5,0,0,1,1,1,1,0,,Valganciclovir hydrochloride,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O
17617-23-1,0,1,1,1,1,1,1,,flurazepam,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3F
1766-91-2,0,1,1,1,1,1,1,,penflutizide,CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(N)(=O)=O)S(=O)(=O)N1
177036-94-1,1,1,1,1,1,1,1,,Ambrisentan,COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C2=CC=CC=C2)C3=CC=CC=C3
17784-12-2,0,1,1,1,1,1,1,,sulfacytine,CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O
17804-35-2,0,0,0,0,0,0,0,,BENOMYL,CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12
1786-81-8,0,1,1,0,0,1,0,,Prilocaine hydrochloride,CCCNC(C)C(=O)NC1=CC=CC=C1C
179324-69-7,1,1,1,1,1,1,1,,Bortezomib,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O
179474-81-8,0,1,0,0,1,1,1,,Prucalopride,COCCCN1CCC(CC1)NC(=O)C2=CC(Cl)=C(N)C3=C2OCC3
17969-20-9,0,0,0,1,0,0,0,,Fenclozic acid,OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2
18046-21-4,0,0,1,1,1,1,0,,FENTIAZAC,OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3
180468-39-7,0,1,1,1,1,1,1,,Solifenacin hydrochloride,O=C(OC1CN2CCC1CC2)N3CCC4=CC=CC=C4C3C5=CC=CC=C5
1812-30-2,0,0,0,0,0,0,0,,bromazepam,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1
18127-01-0,0,0,0,0,0,0,0,1,Bourgeonal,CC(C)(C)C1=CC=C(CCC=O)C=C1
181695-72-7,1,1,1,1,1,1,1,,Valdecoxib,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O
1824-50-6,0,1,1,1,1,1,1,,benzylhydrochlorothiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1
183321-74-6,1,1,1,1,1,1,0,,Erlotinib,COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1
18378-89-7,1,0,1,0,1,1,0,,MITHRAMYCIN,COC(C1CC2=C(C(=O)C1OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(O)=C6C(C=C(OC7CC(OC8CC(O)C(O)C(C)O8)C(O)C(C)O7)C(C)=C6O)=C2)C(=O)C(O)C(C)O
183814-30-4,1,1,1,0,1,1,1,,Formoterol fumarate dihydrate,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
184036-34-8,0,0,0,1,0,0,0,,Sitaxsentan,CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC3=CC4=C(OCO4)C=C3C)=C1Cl
1841-19-6,0,0,0,0,0,0,0,,Fluspirilene,FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5
184475-35-2,0,1,1,1,1,1,1,,Gefitinib,COC1=C(OCCCN2CCOCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1
1847-24-1,0,1,1,1,1,1,0,,flucloxacillin sodium,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4F
18479-58-8,0,0,0,0,0,0,0,0,Dihydromyrcenol,CC(CCCC(C)(C)O)C=C
18556-44-0,1,1,1,0,1,1,1,,VINROSIDINE SULFATE,CC[C@@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5
18559-94-9,1,1,1,0,1,1,1,,Salbutamol,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
187164-19-8,0,0,0,0,0,1,1,,Luliconazole,ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N3C=CN=C3)C(Cl)=C1
1885-38-7,0,0,0,0,0,0,0,1,Cinnamonitrile,N#C\C=C\C1=CC=CC=C1
18883-66-4,1,0,1,1,1,1,1,,streptozocin,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
1897-45-6,0,0,0,0,0,0,0,1,CHLOROTHALONIL,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl
191114-48-4,0,1,1,1,1,1,0,,Telithromycin,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CN=CC=C5)C(=O)O[C@]13C)OC
191217-81-9,0,0,0,0,0,0,0,,191217-81-9,CCCN[C@H]1CCC2=C(C1)SC(N)=N2
191732-72-6,1,1,1,1,1,1,1,,Lenalidomide,NC1=CC=CC2=C1CN(C3CCC(=O)NC3=O)C2=O
1921-70-6,0,0,0,0,0,0,0,,PRISTANE,CC(C)CCCC(C)CCCC(C)CCCC(C)C
19216-56-9,0,1,0,0,1,1,1,,prazosin,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4=CC=CO4
1927-06-6,0,0,0,0,0,1,0,,Choline Bromide,C[N+](C)(C)CCO
192725-17-0,0,1,1,1,1,1,1,,Lopinavir,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4
192939-46-1,0,0,0,1,0,0,0,,Ximelagatran,CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO
1934-21-0,0,0,0,0,0,1,0,,Tartrazine,[O-]C(=O)C1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3)S([O-])(=O)=O
19356-17-3,0,0,1,0,1,1,1,,Calcifediol,CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C
19387-91-8,0,1,1,1,1,1,1,,tinidazole,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O
1940-57-4,0,0,0,0,0,0,0,,9-Bromofluorene,BrC1C2=CC=CC=C2C3=CC=CC=C13
1944-12-3,0,1,1,1,0,1,0,,Fenoterol hydrobromide,CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2
1949-20-8,0,0,0,0,0,1,0,,Oxolamine citrate,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2
19504-77-9,0,0,0,0,0,0,0,,Pecilocin,CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O
1953-02-2,1,0,1,1,1,1,0,,tiopronin,CC(S)C(=O)NCC(O)=O
196597-26-9,1,1,1,1,1,1,1,,Ramelteon,CCC(=O)NCCC1CCC2=C1C3=C(OCC3)C=C2
1972-08-3,0,0,0,0,0,0,0,,Dronabinol,CCCCCC1=CC(O)=C2C3C=C(C)CCC3C(C)(C)OC2=C1
19767-45-4,1,1,1,0,1,1,0,,mesna,[O-]S(=O)(=O)CCS
198470-85-8,0,1,1,1,1,1,0,,Parecoxib sodium,CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3
198481-33-3,0,1,0,0,0,1,0,,Bazedoxifene acetate,CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5
1986-47-6,0,1,1,1,1,1,1,,1986-47-6,NC1CC1C2=CC=CC=C2
198904-31-3,1,1,1,1,1,1,1,,Atazanavir,COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C
19891-05-5,0,0,0,0,0,0,0,,"Phorbol 12,13,20-triacetate",CC1C(OC(C)=O)C2(OC(C)=O)C(C3C=C(COC(C)=O)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C
19982-08-2,1,1,1,1,1,1,1,,memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2
2002-29-1,0,0,0,0,0,0,0,,FLUMETHASONE PIVALATE,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C
20048-27-5,0,0,0,0,0,0,0,1,Bandrowski's base,NC1=CC=C(C=C1)N=C2C=C(N)C(C=C2N)=NC3=CC=C(N)C=C3
200707-85-3,1,1,1,1,1,1,1,,Cetirizine amide dihydrochloride,NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3
201530-41-8,1,1,1,1,1,1,1,,Deferasirox,OC(=O)C1=CC=C(C=C1)N2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O
202138-50-9,0,1,1,1,1,1,1,,Tenofovir Disoproxil Fumarate,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C
2022-85-7,0,1,1,1,1,1,0,,5-Fluorocytosine,NC1=C(F)C=NC(=O)N1
20224-45-7,0,1,1,1,1,1,0,,S(-)-Secobarbital,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
2030-63-9,0,0,1,1,1,1,0,,clofazimine,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5
204519-65-3,0,1,1,1,1,1,0,,Gemifloxacin mesylate,CON=C1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O
2050-14-8,0,0,0,0,0,0,0,1,"2,2'-Dihydroxyazobenzene",OC1=CC=CC=C1N=NC2=CC=CC=C2O
2051-78-7,0,0,0,0,0,0,0,,Allyl butyrate,CCCC(=O)OCC=C
20537-88-6,0,1,1,1,1,1,1,,amifostine,NCCCNCCSP(O)(O)=O
20554-84-1,0,0,0,0,0,0,0,,parthenolide,CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1
20562-02-1,0,0,0,0,0,0,0,,alpha-Solanine,CC1C2CCC(C)CN2C3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C13)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O
20594-83-6,0,1,0,0,1,1,0,,nalbuphine,OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC6CCC6)=C(O)C=C4
2062-78-4,1,1,1,1,1,1,1,,pimozide,FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC4=CC=CC=C34)C5=CC=C(F)C=C5
206361-99-1,1,1,1,1,1,1,1,,Darunavir,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)S(=O)(=O)C4=CC=C(N)C=C4
2078-54-8,1,1,1,1,1,1,1,,propofol,CC(C)C1=CC=CC(C(C)C)=C1O
20830-75-5,0,1,1,0,0,1,1,,digoxin,CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C
20830-81-3,1,1,1,1,1,1,1,,daunorubicin,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(C)=O)C(O)=C3C2=O
208993-54-8,0,0,0,1,0,0,0,,Fiduxosin,COC1=CC=CC2=C1C3CN(CCCCN4C(=O)NC5=C(SC6=NC=C(N=C56)C7=CC=CC=C7)C4=O)CC3CO2
2104-96-3,0,0,0,0,0,0,0,,Bromofos,COP(=S)(OC)OC1=CC(Cl)=C(Br)C=C1Cl
2111-75-3,0,0,0,0,0,0,0,1,PERILLALDEHYDE,CC(=C)C1CCC(C=O)=CC1
21187-98-4,0,0,1,1,1,1,0,,gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2
211915-06-9,1,1,1,1,1,1,1,,211915-06-9,CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)N2C)C=C1
21256-18-8,0,1,1,1,1,1,1,,oxaprozin,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3
2127-01-7,0,0,0,0,1,1,1,,Clorexolone,NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl
2136-71-2,0,0,0,0,0,0,0,0,2-(Hexadecyloxy)ethanol,CCCCCCCCCCCCCCCCOCCO
21416-67-1,1,1,1,1,1,1,1,,Razoxane,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
21462-39-5,1,1,1,1,1,1,1,,Clindamycin hydrochloride,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O
2152-34-3,0,1,1,1,0,1,0,,pemoline,NC1=NC(=O)C(O1)C2=CC=CC=C2
2152-44-5,1,1,1,1,1,1,1,,BETAMETHASONE VALERATE,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO
21626-89-1,1,0,0,1,0,0,0,,DIFTALONE,O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=C1C=CC=C4
2165-19-7,0,0,0,0,0,0,0,,Guanoxan,NC(=N)NCC1COC2=C(O1)C=CC=C2
21679-14-1,1,1,1,1,1,1,1,,Fludarabine,NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O
2169-64-4,0,0,0,0,0,0,0,,AZARIBINE,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O
21721-92-6,0,0,0,1,0,0,0,,Nitrefazole,CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O
21736-83-4,0,0,0,0,0,1,0,,Spectinomycin dihydrochloride,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O
21738-42-1,0,0,1,0,1,1,0,,oxamniquine,CC(C)NCC1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O
21799-87-1,0,0,0,0,0,1,0,,21799-87-1,OC1=CC=C(O)C(=C1)S([O-])(=O)=O
21829-25-4,0,1,1,1,1,1,1,,nifedipine,COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC
21834-92-4,0,0,0,0,0,0,0,1,5-Methyl-2-phenyl-2-hexenal,CC(C)CC=C(C=O)C1=CC=CC=C1
219861-08-2,1,1,1,1,1,1,1,,Escitalopram oxalate,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3
220127-57-1,1,1,1,1,1,1,1,,Imatinib mesylate,CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CN=CC=C5)=C(C)C=C3)CC1
220620-09-7,0,1,1,1,1,1,1,,Tigecycline,CN(C)C1C2CC3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C
22071-15-4,0,1,1,1,1,1,1,,ketoprofen,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2
